,displayPrice,dateSold,tenure,newBuild,address,propertyType,bedrooms,images,hasFloorPlan,detailUrl,latitude,longitude
14,"£440,000",5 Aug 2016,Leasehold,False,"55, Francis Road, London, Greater London E10 6PN",Flat,3.0,https://media.rightmove.co.uk/dir/77k/76750/47818463/76750_3bedff_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=47818463&sale=14270116&country=england,51.56082,-0.00252
15,"£630,000",12 Nov 2021,Freehold,False,"88, Chesterfield Road, London, Greater London E10 6EN",Terraced,3.0,https://media.rightmove.co.uk/dir/12k/11536/79237872/11536_0172_HRT017209345_IMG_03_0002_max_135x100.jpeg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79237872&sale=14270095&country=england,51.57469,-0.00423
16,"£434,500",5 Nov 2021,Leasehold,False,"6, Albert Road, Leyton, London, Greater London E10 6NX",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/90155578/114391_30514277_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90155578&sale=13908223&country=england,51.56418,-0.00454
17,"£225,000",19 Feb 2008,Leasehold,False,"6, Albert Road, Leyton, London, Greater London E10 6NX",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/90155578/114391_30514277_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90155578&sale=13908223&country=england,51.56418,-0.00454
18,"£173,000",21 Sep 2007,Leasehold,False,"6, Albert Road, Leyton, London, Greater London E10 6NX",Flat,2.0,https://media.rightmove.co.uk/dir/115k/114391/90155578/114391_30514277_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90155578&sale=13908223&country=england,51.56418,-0.00454
19,"£740,000",29 Oct 2021,Freehold,False,"29, Colchester Road, Leyton, London, Greater London E10 6HB",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/66592116/6944_2574_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=66592116&sale=13908196&country=england,51.57274,-0.00561
20,"£560,500",11 Nov 2019,Freehold,False,"29, Colchester Road, Leyton, London, Greater London E10 6HB",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/66592116/6944_2574_IMG_01_0000_max_135x100.jpg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=66592116&sale=13908196&country=england,51.57274,-0.00561
21,"£615,000",26 Oct 2021,Freehold,False,"64, Farmer Road, London, Greater London E10 5DH",Terraced,4.0,https://media.rightmove.co.uk/dir/120k/119695/110642300/119695_30819352_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=110642300&sale=13908133&country=england,51.5695,-0.0108
22,"£63,000",25 Jul 1997,Freehold,False,"64, Farmer Road, London, Greater London E10 5DH",Terraced,4.0,https://media.rightmove.co.uk/dir/120k/119695/110642300/119695_30819352_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=110642300&sale=13908133&country=england,51.5695,-0.0108
23,"£322,500",25 Oct 2021,Leasehold,False,"3, East Point, 90, Church Road, Leyton, London, Greater London E10 5JP",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56345,-0.01453
24,"£410,000",22 Oct 2021,Leasehold,False,"19, Perth Road, London, Greater London E10 7PA",Terraced,2.0,https://media.rightmove.co.uk/dir/1k/568/77444976/568_LEY210021_IMG_15_0003_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77444976&sale=14270170&country=england,51.5668,-0.0317
25,"£400,000",22 Oct 2021,Leasehold,False,"189, Dawlish Road, London, Greater London E10 6QN",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/109313330/56158_LEY210074_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109313330&sale=13908238&country=england,51.56213,-0.00579
26,"£351,500",15 Sep 2017,Leasehold,False,"189, Dawlish Road, London, Greater London E10 6QN",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/109313330/56158_LEY210074_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109313330&sale=13908238&country=england,51.56213,-0.00579
27,"£49,995",21 Aug 1997,Leasehold,False,"189, Dawlish Road, London, Greater London E10 6QN",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/109313330/56158_LEY210074_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109313330&sale=13908238&country=england,51.56213,-0.00579
28,"£371,000",18 Oct 2021,Leasehold,False,"150, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
29,"£368,000",4 Nov 2016,Leasehold,False,"150, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
30,"£211,500",12 Jul 2007,Leasehold,False,"150, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
31,"£55,000",17 Apr 1998,Leasehold,False,"150, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
32,"£50,000",6 Sep 1996,Leasehold,False,"150, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
33,"£28,000",28 May 1996,Leasehold,False,"150, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
34,"£42,000",18 May 1995,Leasehold,False,"150, Essex Road, Leyton, London, Greater London E10 6BS",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57722,-0.00455
35,"£690,000",15 Oct 2021,Freehold,False,"126, St Marys Road, London, Greater London E10 5RF",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/109461365/32706_S72674_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109461365&sale=13908151&country=england,51.5615,-0.00552
36,"£600,000",20 Dec 2018,Freehold,False,"126, St Marys Road, London, Greater London E10 5RF",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/109461365/32706_S72674_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109461365&sale=13908151&country=england,51.5615,-0.00552
37,"£215,000",5 Mar 2007,Freehold,False,"126, St Marys Road, London, Greater London E10 5RF",Terraced,3.0,https://media.rightmove.co.uk/dir/33k/32706/109461365/32706_S72674_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109461365&sale=13908151&country=england,51.5615,-0.00552
38,"£756,750",15 Oct 2021,Freehold,False,"43, Nottingham Road, London, Greater London E10 6BP",Semi-Detached,3.0,https://media.rightmove.co.uk/dir/115k/114391/107499713/114391_30660773_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=107499713&sale=13908175&country=england,51.57606,-0.00546
39,"£500,000",8 Aug 2014,Freehold,False,"43, Nottingham Road, London, Greater London E10 6BP",Semi-Detached,3.0,https://media.rightmove.co.uk/dir/115k/114391/107499713/114391_30660773_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=107499713&sale=13908175&country=england,51.57606,-0.00546
40,"£449,400",12 Oct 2021,Leasehold,False,"110, Murchison Road, London, Greater London E10 6LX",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6944/108825917/6944_3112_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108825917&sale=13908211&country=england,51.56491,-0.00538
41,"£196,000",21 Feb 2013,Leasehold,False,"110, Murchison Road, London, Greater London E10 6LX",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6944/108825917/6944_3112_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108825917&sale=13908211&country=england,51.56491,-0.00538
42,"£165,000",4 Nov 2004,Leasehold,False,"110, Murchison Road, London, Greater London E10 6LX",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6944/108825917/6944_3112_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108825917&sale=13908211&country=england,51.56491,-0.00538
43,"£91,000",26 May 2000,Leasehold,False,"110, Murchison Road, London, Greater London E10 6LX",Flat,2.0,https://media.rightmove.co.uk/dir/7k/6944/108825917/6944_3112_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108825917&sale=13908211&country=england,51.56491,-0.00538
44,"£480,000",1 Oct 2021,Leasehold,False,"83, Newport Road, London, Greater London E10 6PH",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/109218089/119695_30745758_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109218089&sale=13908229&country=england,51.56407,-0.00368
45,"£475,000",14 Sep 2020,Leasehold,False,"83, Newport Road, London, Greater London E10 6PH",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/109218089/119695_30745758_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109218089&sale=13908229&country=england,51.56407,-0.00368
46,"£460,102",25 Jul 2016,Leasehold,False,"83, Newport Road, London, Greater London E10 6PH",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/109218089/119695_30745758_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109218089&sale=13908229&country=england,51.56407,-0.00368
47,"£175,000",15 Aug 2012,Leasehold,False,"83, Newport Road, London, Greater London E10 6PH",Flat,2.0,https://media.rightmove.co.uk/dir/120k/119695/109218089/119695_30745758_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109218089&sale=13908229&country=england,51.56407,-0.00368
48,"£700,000",30 Sep 2021,Freehold,False,"42, Wilmot Road, London, Greater London E10 5LU",Terraced,4.0,https://media.rightmove.co.uk/dir/1k/568/108751715/568_LEY210138_IMG_15_0000_max_135x100.png,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108751715&sale=13908142&country=england,51.56263,-0.01384
49,"£249,999",26 Nov 2010,Freehold,False,"42, Wilmot Road, London, Greater London E10 5LU",Terraced,4.0,https://media.rightmove.co.uk/dir/1k/568/108751715/568_LEY210138_IMG_15_0000_max_135x100.png,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108751715&sale=13908142&country=england,51.56263,-0.01384
50,"£223,000",4 May 2005,Freehold,False,"42, Wilmot Road, London, Greater London E10 5LU",Terraced,4.0,https://media.rightmove.co.uk/dir/1k/568/108751715/568_LEY210138_IMG_15_0000_max_135x100.png,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108751715&sale=13908142&country=england,51.56263,-0.01384
51,"£184,000",25 Feb 2004,Freehold,False,"42, Wilmot Road, London, Greater London E10 5LU",Terraced,4.0,https://media.rightmove.co.uk/dir/1k/568/108751715/568_LEY210138_IMG_15_0000_max_135x100.png,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108751715&sale=13908142&country=england,51.56263,-0.01384
52,"£86,000",31 Jul 1999,Freehold,False,"42, Wilmot Road, London, Greater London E10 5LU",Terraced,4.0,https://media.rightmove.co.uk/dir/1k/568/108751715/568_LEY210138_IMG_15_0000_max_135x100.png,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108751715&sale=13908142&country=england,51.56263,-0.01384
53,"£850,000",30 Sep 2021,Freehold,False,"17, Essex Road, Leyton, London, Greater London E10 6HP",Terraced,3.0,https://media.rightmove.co.uk/dir/57k/56158/108584150/56158_LEY210039_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108584150&sale=13908199&country=england,51.57365,-0.00124
54,"£600,000",25 Jan 2016,Freehold,False,"17, Essex Road, Leyton, London, Greater London E10 6HP",Terraced,3.0,https://media.rightmove.co.uk/dir/57k/56158/108584150/56158_LEY210039_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=108584150&sale=13908199&country=england,51.57365,-0.00124
55,"£360,000",30 Sep 2021,Leasehold,False,"67, Kettlebaston Road, London, Greater London E10 7PE",Flat,2.0,https://media.rightmove.co.uk/dir/215k/214757/105763619/214757_30583874_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=105763619&sale=13908298&country=england,51.56705,-0.03097
56,"£124,995",19 Sep 2002,Leasehold,False,"67, Kettlebaston Road, London, Greater London E10 7PE",Flat,2.0,https://media.rightmove.co.uk/dir/215k/214757/105763619/214757_30583874_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=105763619&sale=13908298&country=england,51.56705,-0.03097
57,"£58,995",27 May 1999,Leasehold,False,"67, Kettlebaston Road, London, Greater London E10 7PE",Flat,2.0,https://media.rightmove.co.uk/dir/215k/214757/105763619/214757_30583874_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=105763619&sale=13908298&country=england,51.56705,-0.03097
58,"£43,000",28 Feb 1995,Leasehold,False,"67, Kettlebaston Road, London, Greater London E10 7PE",Flat,2.0,https://media.rightmove.co.uk/dir/215k/214757/105763619/214757_30583874_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=105763619&sale=13908298&country=england,51.56705,-0.03097
59,"£420,000",29 Sep 2021,Leasehold,False,"7, Perth Road, London, Greater London E10 7PA",Flat,2.0,https://media.rightmove.co.uk/dir/36k/35033/107979368/35033_529018747_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=107979368&sale=14270167&country=england,51.5668,-0.0317
60,"£275,000",19 Sep 2014,Leasehold,False,"7, Perth Road, London, Greater London E10 7PA",Flat,2.0,https://media.rightmove.co.uk/dir/36k/35033/107979368/35033_529018747_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=107979368&sale=14270167&country=england,51.5668,-0.0317
61,"£646,800",29 Sep 2021,Freehold,False,"27, Shortlands Road, London, Greater London E10 7AH",Terraced,3.0,https://media.rightmove.co.uk/dir/115k/114391/106280684/114391_30613989_IMG_00_0001_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106280684&sale=13631245&country=england,51.57237,-0.01544
62,"£510,000",31 May 2018,Freehold,False,"27, Shortlands Road, London, Greater London E10 7AH",Terraced,3.0,https://media.rightmove.co.uk/dir/115k/114391/106280684/114391_30613989_IMG_00_0001_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106280684&sale=13631245&country=england,51.57237,-0.01544
63,"£485,000",29 Sep 2021,Leasehold,False,"17, Huxley Road, London, Greater London E10 5QT",Flat,3.0,https://media.rightmove.co.uk/dir/203k/202958/106497410/202958_1173901-1_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106497410&sale=13631158&country=england,51.56083,-0.00844
64,"£226,500",25 Apr 2008,Leasehold,False,"17, Huxley Road, London, Greater London E10 5QT",Flat,3.0,https://media.rightmove.co.uk/dir/203k/202958/106497410/202958_1173901-1_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106497410&sale=13631158&country=england,51.56083,-0.00844
65,"£825,000",29 Sep 2021,Freehold,False,"10, Ruckholt Road, London, Greater London E10 5NP",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55769,-0.00915
66,"£825,000",29 Sep 2021,Freehold,False,"10, Ruckholt Road, London, Greater London E10 5NP",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55769,-0.00915
67,"£474,000",12 Feb 2021,Freehold,False,"10, Ruckholt Road, London, Greater London E10 5NP",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55769,-0.00915
68,"£474,000",12 Feb 2021,Freehold,False,"10, Ruckholt Road, London, Greater London E10 5NP",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55769,-0.00915
69,"£825,000",29 Sep 2021,Freehold,False,"10, Ruckholt Road, London, Greater London E10 5NP",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55769,-0.00915
70,"£825,000",29 Sep 2021,Freehold,False,"10, Ruckholt Road, London, Greater London E10 5NP",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55769,-0.00915
71,"£474,000",12 Feb 2021,Freehold,False,"10, Ruckholt Road, London, Greater London E10 5NP",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55769,-0.00915
72,"£474,000",12 Feb 2021,Freehold,False,"10, Ruckholt Road, London, Greater London E10 5NP",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.55769,-0.00915
73,"£467,500",29 Sep 2021,Leasehold,False,"146, Albert Road, London, Greater London E10 6PB",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56506,-0.00335
74,"£442,500",31 Mar 2017,Leasehold,False,"146, Albert Road, London, Greater London E10 6PB",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56506,-0.00335
75,"£660,000",28 Sep 2021,Freehold,False,"46, Nottingham Road, London, Greater London E10 6EP",Terraced,3.0,https://media.rightmove.co.uk/dir/11k/10145/107528030/10145_008755_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=107528030&sale=13908190&country=england,51.5771,-0.00268
76,"£352,000",27 Sep 2021,Leasehold,False,"Flat B, 311, Church Road, Leyton, London, Greater London E10 7JG",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56918,-0.02366
77,"£305,000",1 Jun 2017,Leasehold,False,"Flat B, 311, Church Road, Leyton, London, Greater London E10 7JG",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56918,-0.02366
78,"£588,500",22 Sep 2021,Freehold,False,"35, Sunnyside Road, London, Greater London E10 7BB",Terraced,3.0,https://media.rightmove.co.uk/dir/203k/202958/106456673/202958_1144789-1_IMG_04_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106456673&sale=14270137&country=england,51.56761,-0.02142
79,"£215,000",14 May 2004,Freehold,False,"35, Sunnyside Road, London, Greater London E10 7BB",Terraced,3.0,https://media.rightmove.co.uk/dir/203k/202958/106456673/202958_1144789-1_IMG_04_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106456673&sale=14270137&country=england,51.56761,-0.02142
80,"£637,000",20 Sep 2021,Freehold,False,"63, Chesterfield Road, London, Greater London E10 6EN",Terraced,3.0,https://media.rightmove.co.uk/dir/115k/114391/90621577/114391_30191984_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90621577&sale=13631197&country=england,51.57469,-0.00423
81,"£300,000",28 Oct 2013,Freehold,False,"63, Chesterfield Road, London, Greater London E10 6EN",Terraced,3.0,https://media.rightmove.co.uk/dir/115k/114391/90621577/114391_30191984_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90621577&sale=13631197&country=england,51.57469,-0.00423
82,"£808,000",17 Sep 2021,Freehold,False,"67, Nottingham Road, London, Greater London E10 6EP",Terraced,5.0,https://media.rightmove.co.uk/dir/115k/114391/80257080/114391_30639667_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80257080&sale=13908187&country=england,51.5771,-0.00268
83,"£485,000",9 Sep 2021,Leasehold,False,"2, Smithys Mews, Leyton, London, Greater London E10 5UG",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57185,-0.00909
84,"£250,000",8 Sep 2021,Freehold,False,"87, Malta Road, London, Greater London E10 7JU",Terraced,,/spw/images/placeholder/no-image.svg,False,,51.57048,-0.021
85,"£392,000",7 Sep 2021,Leasehold,False,"12, Locke House, 604, High Road Leyton, London, Greater London E10 6RN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56874,-0.00824
86,"£354,995",7 Jun 2016,Leasehold,True,"12, Locke House, 604, High Road Leyton, London, Greater London E10 6RN",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56874,-0.00824
87,"£220,100",3 Sep 2021,Leasehold,False,"Flat 19, Chessington Mansions, 14, Albany Road, London, Greater London E10 7EW",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57287,-0.01845
88,"£205,000",29 Oct 2019,Leasehold,False,"Flat 19, Chessington Mansions, 14, Albany Road, London, Greater London E10 7EW",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57287,-0.01845
89,"£130,000",27 Feb 2014,Leasehold,False,"Flat 19, Chessington Mansions, 14, Albany Road, London, Greater London E10 7EW",Flat,,/spw/images/placeholder/no-image.svg,False,,51.57287,-0.01845
90,"£580,000",1 Sep 2021,Freehold,False,"305, Capworth Street, London, Greater London E10 7BA",Terraced,3.0,https://media.rightmove.co.uk/dir/1k/568/89956123/568_LEY210102_IMG_14_0002_max_135x100.png,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89956123&sale=13908259&country=england,51.5686,-0.02109
91,"£620,000",27 Aug 2021,Freehold,False,"30, Liverpool Road, London, Greater London E10 6DN",Terraced,3.0,https://media.rightmove.co.uk/dir/175k/174029/89667832/174029_30460953_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89667832&sale=13908181&country=england,51.5782,-0.00393
92,"£101,000",23 Jun 1999,Freehold,False,"30, Liverpool Road, London, Greater London E10 6DN",Terraced,3.0,https://media.rightmove.co.uk/dir/175k/174029/89667832/174029_30460953_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89667832&sale=13908181&country=england,51.5782,-0.00393
93,"£295,000",27 Aug 2021,Leasehold,False,"102a, Dawlish Road, London, Greater London E10 6QW",Flat,1.0,https://media.rightmove.co.uk/dir/57k/56158/106604441/56158_LEY210069_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=106604441&sale=13908244&country=england,51.56341,-0.00717
